PERMNO,DLSTCD,HCOMNAM,CUSIP,HEXCD,BEGDAT,ENDDAT
10000,560,OPTIMUM MANUFACTURING INC,68391610,3,1986-01-07,1987-06-11
10001,233,GAS NATURAL INC,36720410,2,1986-01-09,2017-08-03
10002,231,BANCTRUST FINANCIAL GROUP INC,05978R10,3,1986-01-10,2013-02-15
10003,231,GREAT COUNTRY BK ASONIA CT,39031810,3,1986-01-14,1995-12-15
10004,575,CLOSE OUTS PLUS INC,18906310,3,1986-01-15,1986-01-17
10005,560,WESTERN ENERGY RESOURCES INC,95815510,3,1986-01-15,1991-07-11
10006,233,A C F INDUSTRIES INC,00080010,1,1925-12-31,1984-06-28
10007,560,SHAREDATA INC,81949130,3,1986-01-16,1990-10-16
10008,551,GARDENAMERICA CORP,36547310,3,1986-01-16,1988-11-21
10009,233,IROQUOIS BANCORP INC,46334710,3,1986-01-17,2000-11-03
10010,231,CABOT MEDICAL CORP,12709510,3,1986-01-17,1995-08-28
10011,233,A T C GROUP SERVICES INC,00206710,3,1988-06-08,1998-02-06
10012,552,D P A C TECHNOLOGIES CORP,23326910,3,1986-01-22,2005-08-02
10013,570,ARIZONA APPETITOS STORES INC,04045810,3,1986-01-22,1987-06-16
10014,233,A J INDUSTRIES INC,00147610,1,1926-01-04,1977-04-07
10015,231,A & M FOOD SERVICES INC,00016510,3,1983-09-20,1986-07-08
10016,231,SCOTT TECHNOLOGIES INC,81002230,3,1986-01-24,2001-05-03
10017,233,CONCURRENT COMPUTER CORP,20670910,3,1986-01-24,1988-09-27
10018,552,DELTA COMPUTEC INC,24750910,3,1986-01-24,1995-11-10
10019,233,I F R SYSTEMS INC,44950710,3,1986-01-24,2002-06-18
10020,231,KEY CENTURION BANCSHARES,49307510,3,1986-01-27,1993-04-30
10021,231,BRAINERD INTERNATIONAL INC,10488220,3,1986-01-27,1995-12-29
10022,231,A S R PRODS CORP,00299090,1,1925-12-31,1960-05-03
10023,500,A A I CORP,00035210,3,1972-12-14,1973-06-05
10024,561,DOCUGRAPHIX INC,25590410,3,1986-01-29,1992-05-11
10025,241,A E P INDUSTRIES INC,00103110,3,1986-01-30,2017-01-20
10026,100,J & J SNACK FOODS CORP,46603210,3,1986-02-04,2023-12-29
10027,233,TELECOMMUNICATIONS NETWORK INC,87928510,3,1986-02-04,1990-03-28
10028,100,ENVELA CORP,29402E10,2,1986-02-05,2023-12-29
10029,233,A I F S INC,00136610,2,1986-02-05,1990-08-29
10030,200,ABEX CORP,00338690,1,1925-12-31,1968-12-26
10031,580,A A IMPORTING INC,00035410,3,1983-12-07,1989-08-16
10032,100,PLEXUS CORP,72913210,3,1986-02-05,2023-12-29
10033,341,MIDAMERICA BANCSYSTEM INC,59591410,3,1986-02-05,1986-11-28
10034,241,HOME & CITY SVGS BK ALBANY NY,43687810,3,1986-02-06,1991-09-27
10035,233,GOOD GUYS INC,38209110,3,1986-02-06,2003-12-19
10036,561,NEUROTECH CORP,64090210,3,1986-02-06,1991-03-06
10037,233,FRANKLIN BANCORP INC,35242V10,3,1986-02-06,2004-05-28
10038,560,P O C I INC,69348J10,3,1986-02-06,1991-01-29
10039,580,AT COMM CORP,00208K10,3,1986-02-07,2001-06-26
10040,580,HARVARD GROUP PLC,41741F20,3,1986-02-07,1989-06-15
10041,560,4G DATA SYSTEMS INC,35084910,3,1986-02-07,1990-05-16
10042,232,CANYON RESOURCES CORP,13886930,2,1986-02-07,2008-03-18
10043,233,ANALYSIS & TECHNOLOGY INC,03267210,3,1986-02-11,1999-06-23
10044,100,ROCKY MOUNTAIN CHOC FAC INC NEW,77467X10,3,1986-02-11,2023-12-29
10045,580,OLIVERS STORES INC,68100210,3,1986-02-11,1987-04-16
10046,552,UNIVERSAL FRANCHISE OPPTYS CORP,91354910,3,1986-02-14,1995-03-15
10047,570,LAMONTS APPAREL INC,51362820,3,1986-02-11,1995-01-20
10048,231,CENTURY COMMUNICATIONS CORP,15650310,3,1986-02-12,1999-10-01
10049,500,ABITIBI POWER & PAPER LTD,00369890,1,1925-12-31,1932-09-28
10050,450,A B C INVESTMENT CO,00074210,3,1972-12-29,1978-06-16
10051,233,HANGER INC,41043F20,1,1986-02-14,2022-10-03
10052,551,VIDEO LIBRARY INC,92656610,3,1986-02-14,1988-03-30
10053,560,CARDINAL INDUSTRIES INC,14190010,3,1986-02-14,1990-01-19
